FID,FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,FID_1_1__2,FID_1_1__3,FID_1_1__4,NAME,TRIBE_CODE,LAT,LON,Name_Displ,CODE,CultureGrp,Name_30,Cultgrp_30,Code_30,NOTES,CodeType,v8tr,v10tr,v15tr,v30tr,v31tr,v32r,v32tr,v34tr,v36tr,v37tr,v42tr,v66tr,v70tr,v74tr,v82tr,ID,Area_geome,indiv_area,FID_2,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME_1,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,Count_,Count_1,Count_2,centroid_x,centroid_y,Count_3,Count_4,Count_5,coastal
1131,1131,1131,1131,1131,1131,1131,229,ZUMPER,835,7.255056189880000,10.127100000000000,ZUMPER,Ah3,Tiv-Jukun,3.000000000000000,7.000000000000000,25.000000000000000,Added to Tiv, ,Large extended families (E),Not different from later years,Clan communities or clan barrios (C),Neighborhoods of dispersed family homesteads (N),200 to 399,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Absent or not reported (O),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Absence among freemen (O),Hereditary and socially significant (H),Absence of individual property rights or rules (O),Conical (C),505.000000000000000,2429730048.0000000,12607100.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,0,0,0,-1545775,821901,0,0,0,1
1132,1132,1132,1132,1132,1132,1132,230,TIGON,757,6.879668425120000,11.008100000000001,TIGON,Ah25,Tiv-Jukun,7.000000000000000,7.000000000000000,20.000000000000000, ,EA,Large extended families (E),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,Missing data,Extensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Missing data,Conical (C),501.000000000000000,5689580032.0000000,1956300032.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,22,0,0,-1480220,789492,0,0,0,1
1133,1133,1133,1133,1133,1133,1133,231,TIKAR,760,5.908454970130000,11.724900000000000,TIKAR,Ae58,Cameroon Highlands,10.000000000000000,24.000000000000000,30.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Compact and relatively permanent settlements (V),50 to 99,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,Missing data,Extensive agriculture contributes most,Dual hereditary aristocracy (D),Reported but type not identified (S),Other patrilineal heirs (younger brothers) (Q),Conical (C),492.000000000000000,9347099648.0000000,9347099648.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,0,1,0,-1380054,695451,0,0,0,1
1134,1134,1134,1134,1134,1134,1134,232,TIV,761,7.330617690200000,9.155446082219999,TIV,Ah3,Tiv-Jukun,11.000000000000000,7.000000000000000,25.000000000000000, ,EA,Large extended families (E),Not different from later years,Clan communities or clan barrios (C),Neighborhoods of dispersed family homesteads (N),200 to 399,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Absent or not reported (O),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Absence among freemen (O),Hereditary and socially significant (H),Absence of individual property rights or rules (O),Conical (C),175.000000000000000,22720399360.0000000,30174000.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,0,0,0,-1585896,789468,0,0,0,1
1135,1135,1135,1135,1135,1135,1135,233,TUBURI,776,10.310300000000000,15.094099999999999,TUBURI,Ai20,Logone,26.000000000000000,25.000000000000000,19.000000000000000, ,EA,Minimal stem extended families (G),Not different from later years,Clan communities or clan barrios (C),Neighborhoods of dispersed family homesteads (N),Missing data,2.000000000000000,Three levels (3),Active in human affairs but not supportive of human morality (B),Missing data,Absent (0),Extensive agriculture contributes most,Absence among freemen (O),Missing data,Patrilineal (sons) (P),Conical (C),443.000000000000000,4867460096.0000000,3667020032.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,1,1,1,-1036708,1212686,0,0,0,1
1136,1136,1136,1136,1136,1136,1136,234,VERE,792,9.127364682680000,12.570100000000000,VERE,Ah32,Chamba-Yungur,20.000000000000000,26.000000000000000,28.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Missing data,Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Intensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Missing data,Conical (C),514.000000000000000,5268480000.0000000,249810000.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,2,1,0,-1266414,1062317,0,0,0,1
1137,1137,1137,1137,1137,1137,1137,235,WAKURA,795,11.191300000000000,13.820399999999999,WAKURA,Cb19,Bornu,8.000000000000000,22.000000000000000,1.000000000000000,Added to Kanuri, ,Polygynous usual cowives pattern (Q R),Not different from later years,Segmented communities without local exogamy (S),Complex settlements (X),Towns of 5000 to 50000 (one or more),2.000000000000000,Three levels (3),Supportive of human morality (C),1 to 6 months,6 to 10 years (4),Intensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Children with daughters receiving less (D),Conical (C),441.000000000000000,1685820032.0000000,521033984.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,343,0,0,-1154345,1306191,0,0,0,1
1138,1138,1138,1138,1138,1138,1138,236,WIDEKUM,802,6.025734130960000,9.855160216400000,WIDEKUM,Ae59,Cameroon Highlands,30.000000000000000,24.000000000000000,1.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Missing data,Missing data,0.000000000000000,Missing data,Missing data,Missing data,Missing data,Agriculture contributes most (type unknown),Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Conical (C),0.000000000000000,3705060096.0000000,3703069952.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,45,1,0,-1574498,708056,0,0,0,1
1139,1139,1139,1139,1139,1139,1139,237,WUM,805,6.555110684800000,9.857212429020000,WUM,Ah3,Tiv-Jukun,3.000000000000000,7.000000000000000,25.000000000000000,Added to Tiv, ,Large extended families (E),Not different from later years,Clan communities or clan barrios (C),Neighborhoods of dispersed family homesteads (N),200 to 399,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Absent or not reported (O),1 to 2 years,6 to 10 years (4),Extensive agriculture contributes most,Absence among freemen (O),Hereditary and socially significant (H),Absence of individual property rights or rules (O),Conical (C),498.000000000000000,1045740032.0000000,962409024.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,0,0,1,-1573158,770110,0,0,0,1
1140,1140,1140,1140,1140,1140,1140,238,WUTE,807,5.413401642630000,12.392700000000000,WUTE,Ah8,Wute,8.000000000000000,11.000000000000000,8.000000000000000, ,EA,Small extended families (F),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),100 to 199,3.000000000000000,Four levels (nuclear family extended family clan barrio village levels) (4),Missing data,Missing data,6 to 10 years (4),Extensive agriculture contributes most,Dual hereditary aristocracy (D),Hereditary and socially significant (H),Other patrilineal heirs (younger brothers) (Q),Conical (C),308.000000000000000,14707800064.0000000,14707800064.0000000,42,Admin-0 country,0,3,Cameroon,CMR,0,2,Sovereign country,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,CMR,0,Cameroon,Cameroon,CMR,Cameroon, ,Cam.,CM,Republic of Cameroon, ,Cameroon, , ,Cameroon, ,1,4,1,3,24994885,15,77240.000000000000000,2017,2005,2016,6. Developing region,4. Lower middle income,-99,CM,CM,CMR,CMR,120,120,CM,CMR,23424785,23424785,Exact WOE match as country,CMR,CMR,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,8,8,4,-99,1,0.0000000,3.0000000,8.0000000,1159320509,Q1009,الكاميرون,ক্যামেরুন,Kamerun,Cameroon,Camerún,Cameroun,Καμερούν,कैमरुन,Kamerun,Kamerun,Camerun,カメルーン,카메룬,Kameroen,Kamerun,Camarões,Камерун,Kamerun,Kamerun,Cameroon,喀麦隆,0,2,0,-1310319,637480,0,0,0,1
1141,1141,1141,1141,1141,1141,1141,487,PUKU,644,1.733393523560000,9.811910603550000,PUKU,Ae47,Biafra Coast,14.000000000000000,19.000000000000000,22.000000000000000, ,EA,Polygynous usual cowives pattern (Q R),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,1.000000000000000,Two levels (theoretical minimum family and band) (2),Missing data,Missing data,Normal age unclear (9),Extensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Patrilineal (sons) (P),Gabled (two slopes),0.000000000000000,10263499776.0000000,1989959936.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,162,0,1,-1597256,70408,0,0,1,0
1142,1142,1142,1142,1142,1142,1142,488,DUMA,189,-1.872200000000000,13.162200000000000,DUMA,Ac19,Lower Congo,9.000000000000000,26.000000000000000,5.000000000000000,Added to Teke, ,Missing data,Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Missing data,Missing data,2 months to 2 years (2),Extensive agriculture contributes most,Missing data,Reported but type not identified (S),Other matrilineal heirs (younger brothers) (N),Gabled (two slopes),456.000000000000000,57972301824.0000000,35904098304.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,9,7,0,-1217980,-190603,0,2,0,1
1143,1143,1143,1143,1143,1143,1143,489,DZEM,192,2.675011314740000,14.168600000000000,DZEM,Ae40,Fang-Dzem,12.000000000000000,6.000000000000000,16.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,Normal age unclear (9),Extensive agriculture contributes most,Missing data,Reported but type not identified (S),Patrilineal (sons) (P),Gabled (two slopes),455.000000000000000,61627899904.0000000,1666470016.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,0,1,0,-1156493,149389,0,0,0,1
1144,1144,1144,1144,1144,1144,1144,490,FANG,206,1.730319651180000,11.748100000000001,FANG,Ae3,Fang-Dzem,26.000000000000000,6.000000000000000,6.000000000000000, ,EA,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Not active in human affairs (A),1 to 2 years,11 to 15 years (5),Extensive agriculture contributes most,Wealth distinctions (W),Absence or near absence (O),Absence of individual property rights or rules (O),Gabled (two slopes),304.000000000000000,168484995072.0000000,91753201664.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,13,17,4,-1387403,69707,2,1,0,0
1145,1145,1145,1145,1145,1145,1145,491,KALAI,329,-0.834504000000000,11.327800000000000,KALAI,Ae3,Fang-Dzem,29.000000000000000,6.000000000000000,6.000000000000000,Added to Fang, ,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Not active in human affairs (A),1 to 2 years,11 to 15 years (5),Extensive agriculture contributes most,Wealth distinctions (W),Absence or near absence (O),Absence of individual property rights or rules (O),Gabled (two slopes),464.000000000000000,10782000128.0000000,10782000128.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,0,1,0,-1416688,-103231,0,0,0,1
1146,1146,1146,1146,1146,1146,1146,492,KOTA,394,0.373760399230000,14.444800000000001,KOTA,Ae41,Fang-Dzem,4.000000000000000,6.000000000000000,17.000000000000000, ,EA,Independent nuclear family occasional polygyny (N),Not different from later years,Segmented communities without local exogamy (S),Compact and relatively permanent settlements (V),Missing data,2.000000000000000,Three levels (3),Missing data,Missing data,11 to 15 years (5),Extensive agriculture contributes most,Absence among freemen (O),Reported but type not identified (S),Other patrilineal heirs (younger brothers) (Q),Gabled (two slopes),302.000000000000000,74343497728.0000000,29477500928.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,1,2,0,-1199536,44,0,0,0,1
1147,1147,1147,1147,1147,1147,1147,493,KUNYI,417,-3.536150000000000,12.773899999999999,KUNYI,Ac19,Lower Congo,27.000000000000000,26.000000000000000,5.000000000000000,Added to Teke, ,Missing data,Not different from later years,Agamous communities (A),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Missing data,Missing data,2 months to 2 years (2),Extensive agriculture contributes most,Missing data,Reported but type not identified (S),Other matrilineal heirs (younger brothers) (N),Gabled (two slopes),459.000000000000000,17184999424.0000000,55167000.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,0,0,0,-1360777,-424223,0,0,0,1
1148,1148,1148,1148,1148,1148,1148,494,LUMBO,463,-2.505350000000000,10.897600000000001,LUMBO,Ae3,Fang-Dzem,13.000000000000000,6.000000000000000,6.000000000000000,Added to Fang, ,Small extended families (F),Not different from later years,Clan communities or clan barrios (C),Compact and relatively permanent settlements (V),50 to 99,2.000000000000000,Three levels (3),Not active in human affairs (A),1 to 2 years,11 to 15 years (5),Extensive agriculture contributes most,Wealth distinctions (W),Absence or near absence (O),Absence of individual property rights or rules (O),Gabled (two slopes),458.000000000000000,42672300032.0000000,39091499008.0000000,43,Admin-0 country,0,4,Gabon,GAB,0,2,Sovereign country,Gabon,GAB,0,Gabon,GAB,0,Gabon,GAB,0,Gabon,Gabon,GAB,Gabon, ,Gabon,GA,Gabonese Republic, ,Gabon, , ,Gabon, ,6,2,5,5,1772255,12,35980.000000000000000,2017,2003,2016,6. Developing region,3. Upper middle income,-99,GB,GA,GAB,GAB,266,266,GA,GAB,23424822,23424822,Exact WOE match as country,GAB,GAB,-99,-99,Africa,Africa,Middle Africa,Sub-Saharan Africa,5,5,5,3,1,0.0000000,3.0000000,8.0000000,1159320693,Q1000,الغابون,গ্যাবন,Gabun,Gabon,Gabón,Gabon,Γκαμπόν,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Gabon,加蓬,5,6,26,-1468431,-298346,1,0,0,0
